20:39:07; Anip24; (-91, 69, -1426);
20:39:07; Pearlwave789; (-80, 69, -1419);
20:39:07; johnhe; (-221, 64, -77);
20:39:12; Anip24; (-87, 70, -1417);
20:39:12; Pearlwave789; (-80, 69, -1419);
20:39:12; johnhe; (-223, 65, -91);
20:39:17; Anip24; (-86, 70, -1417);
20:39:17; Pearlwave789; (-80, 69, -1419);
20:39:17; johnhe; (-224, 64, -107);
20:39:22; Anip24; (-83, 69, -1421);
20:39:22; Pearlwave789; (-76, 69, -1418);
20:39:22; johnhe; (-221, 64, -81);
20:39:27; Anip24; (-80, 69, -1418);
20:39:27; Pearlwave789; (-53, 69, -1409);
20:39:27; johnhe; (-224, 62, -61);
20:39:32; Anip24; (-79, 69, -1421);
20:39:32; Pearlwave789; (-49, 69, -1406);
20:39:32; johnhe; (-224, 51, -56);
20:39:37; Anip24; (-53, 69, -1407);
20:39:37; Pearlwave789; (-49, 69, -1406);
20:39:37; johnhe; (-224, 44, -52);
20:39:42; Anip24; (-50, 69, -1404);
20:39:42; Pearlwave789; (-43, 71, -1412);
20:39:42; johnhe; (-224, 44, -25);
20:39:47; Anip24; (-50, 68, -1416);
20:39:47; Pearlwave789; (-60, 66, -1437);
20:39:47; johnhe; (-224, 44, -28);
20:39:52; Anip24; (-51, 70, -1409);
20:39:52; Pearlwave789; (-84, 67, -1449);
20:39:52; johnhe; (-224, 44, -44);
20:39:57; Anip24; (-46, 70, -1415);
20:39:57; Pearlwave789; (-80, 70, -1425);
20:39:57; johnhe; (-224, 47, -56);
20:40:02; Anip24; (-44, 71, -1414);
20:40:02; Pearlwave789; (-76, 70, -1421);
20:40:02; johnhe; (-224, 59, -59);
20:40:07; Anip24; (-64, 68, -1413);
20:40:07; Pearlwave789; (-73, 68, -1431);
20:40:07; johnhe; (-224, 64, -73);
20:40:12; Anip24; (-78, 68, -1432);
20:40:12; Pearlwave789; (-78, 68, -1436);
20:40:12; johnhe; (-223, 65, -109);
20:40:17; Anip24; (-80, 68, -1441);
20:40:17; Pearlwave789; (-86, 69, -1443);
20:40:17; johnhe; (-224, 66, -141);
20:40:22; Anip24; (-80, 66, -1451);
20:40:22; Pearlwave789; (-89, 67, -1469);
20:40:22; johnhe; (-224, 72, -177);
20:40:27; Anip24; (-92, 64, -1459);
20:40:27; Pearlwave789; (-71, 66, -1473);
20:40:27; johnhe; (-222, 72, -211);
20:40:32; Anip24; (-93, 64, -1460);
20:40:32; Pearlwave789; (-55, 67, -1446);
20:40:32; johnhe; (-240, 71, -234);
20:40:38; Anip24; (-113, 65, -1484);
20:40:38; Pearlwave789; (-58, 68, -1424);
20:40:42; Anip24; (-109, 64, -1499);
20:40:42; Pearlwave789; (-52, 68, -1420);
20:40:47; Anip24; (-130, 64, -1487);
20:40:47; Pearlwave789; (-67, 67, -1414);
20:40:52; Anip24; (-142, 64, -1491);
20:40:52; Pearlwave789; (-79, 70, -1435);
20:40:57; Anip24; (-121, 64, -1484);
20:40:57; Pearlwave789; (-83, 70, -1434);
20:41:02; Anip24; (-112, 65, -1479);
20:41:02; Pearlwave789; (-80, 71, -1428);
20:41:07; Anip24; (-112, 65, -1479);
20:41:07; Pearlwave789; (-84, 64, -1458);
20:41:12; Anip24; (-112, 65, -1479);
20:41:12; Pearlwave789; (-106, 64, -1471);
20:41:17; Anip24; (-106, 63, -1469);
20:41:17; Pearlwave789; (-111, 63, -1469);
20:41:17; johnhe; (-153, 62, -1539);
20:41:22; Anip24; (-115, 61, -1468);
20:41:22; Pearlwave789; (-130, 62, -1467);
20:41:22; johnhe; (-153, 62, -1539);
20:41:27; Anip24; (-127, 62, -1469);
20:41:27; Pearlwave789; (-147, 64, -1475);
20:41:27; johnhe; (-156, 61, -1538);
20:41:32; Anip24; (-131, 64, -1473);
20:41:32; Pearlwave789; (-151, 64, -1498);
20:41:32; johnhe; (-156, 64, -1543);
20:41:37; Anip24; (-137, 64, -1490);
20:41:37; Pearlwave789; (-155, 63, -1524);
20:41:37; johnhe; (-153, 68, -1524);
20:41:42; Anip24; (-148, 64, -1482);
20:41:42; Pearlwave789; (-132, 65, -1544);
20:41:42; johnhe; (-156, 64, -1511);
20:41:47; Anip24; (-131, 65, -1487);
20:41:47; Pearlwave789; (-114, 70, -1561);
20:41:47; johnhe; (-148, 64, -1490);
20:41:52; Anip24; (-120, 64, -1485);
20:41:52; Pearlwave789; (-107, 69, -1554);
20:41:52; johnhe; (-125, 64, -1487);
20:41:57; Anip24; (-108, 65, -1475);
20:41:57; Pearlwave789; (-109, 70, -1555);
20:41:57; johnhe; (-111, 65, -1478);
20:42:02; Anip24; (-104, 64, -1470);
20:42:02; Pearlwave789; (-108, 79, -1557);
20:42:02; johnhe; (-101, 65, -1473);
20:42:07; Anip24; (-93, 67, -1448);
20:42:07; Pearlwave789; (-108, 84, -1557);
20:42:07; johnhe; (-94, 66, -1465);
20:42:12; Anip24; (-102, 65, -1467);
20:42:12; Pearlwave789; (-107, 89, -1555);
20:42:12; johnhe; (-99, 65, -1464);
20:42:17; Anip24; (-114, 64, -1482);
20:42:17; Pearlwave789; (-107, 89, -1556);
20:42:17; johnhe; (-113, 64, -1481);
20:42:22; Anip24; (-131, 65, -1491);
20:42:22; Pearlwave789; (-105, 88, -1560);
20:42:22; johnhe; (-123, 65, -1483);
20:42:27; Anip24; (-118, 65, -1489);
20:42:27; Pearlwave789; (-105, 88, -1560);
20:42:27; johnhe; (-127, 64, -1492);
20:42:32; Anip24; (-118, 64, -1484);
20:42:32; Pearlwave789; (-104, 81, -1560);
20:42:32; johnhe; (-118, 65, -1486);
20:42:37; Anip24; (-141, 64, -1492);
20:42:37; Pearlwave789; (-100, 68, -1557);
20:42:37; johnhe; (-136, 64, -1485);
20:42:42; Anip24; (-166, 72, -1496);
20:42:42; Pearlwave789; (-99, 67, -1525);
20:42:42; johnhe; (-151, 64, -1493);
20:42:47; Anip24; (-188, 72, -1510);
20:42:47; Pearlwave789; (-115, 63, -1512);
20:42:47; johnhe; (-168, 68, -1480);
20:42:52; Anip24; (-197, 69, -1514);
20:42:52; Pearlwave789; (-115, 63, -1512);
20:42:52; johnhe; (-176, 70, -1501);
20:42:57; Anip24; (-197, 70, -1512);
20:42:57; Pearlwave789; (-120, 64, -1529);
20:42:57; johnhe; (-175, 74, -1493);
20:43:02; Anip24; (-197, 70, -1512);
20:43:02; Pearlwave789; (-142, 63, -1539);
20:43:02; johnhe; (-191, 73, -1507);
20:43:07; Anip24; (-187, 73, -1508);
20:43:07; Pearlwave789; (-151, 64, -1532);
20:43:07; johnhe; (-200, 79, -1507);
20:43:12; Anip24; (-166, 72, -1491);
20:43:12; Pearlwave789; (-152, 63, -1523);
20:43:12; johnhe; (-194, 80, -1507);
20:43:17; Anip24; (-153, 64, -1491);
20:43:17; Pearlwave789; (-159, 63, -1517);
20:43:17; johnhe; (-178, 73, -1496);
20:43:22; Anip24; (-159, 65, -1489);
20:43:22; Pearlwave789; (-155, 65, -1508);
20:43:22; johnhe; (-163, 66, -1489);
20:43:27; Anip24; (-153, 65, -1494);
20:43:27; Pearlwave789; (-155, 65, -1509);
20:43:27; johnhe; (-150, 64, -1494);
20:43:32; Anip24; (-158, 62, -1522);
20:43:32; Pearlwave789; (-166, 64, -1534);
20:43:32; johnhe; (-158, 64, -1515);
20:43:37; Anip24; (-171, 65, -1524);
20:43:37; Pearlwave789; (-145, 65, -1539);
20:43:37; johnhe; (-170, 63, -1523);
20:43:42; Anip24; (-165, 63, -1519);
20:43:42; Pearlwave789; (-125, 68, -1559);
20:43:42; johnhe; (-163, 63, -1519);
20:43:47; Anip24; (-154, 63, -1530);
20:43:47; Pearlwave789; (-94, 67, -1569);
20:43:47; johnhe; (-151, 63, -1528);
20:43:52; Anip24; (-152, 63, -1529);
20:43:52; Pearlwave789; (-72, 67, -1548);
20:43:52; johnhe; (-150, 62, -1529);
20:43:57; Anip24; (-155, 62, -1525);
20:43:57; Pearlwave789; (-77, 66, -1517);
20:43:57; johnhe; (-150, 62, -1529);
20:44:02; Anip24; (-171, 65, -1531);
20:44:02; Pearlwave789; (-85, 61, -1498);
20:44:02; johnhe; (-169, 64, -1532);
20:44:07; Anip24; (-154, 69, -1521);
20:44:07; Pearlwave789; (-101, 63, -1501);
20:44:07; johnhe; (-155, 68, -1528);
20:44:12; Anip24; (-151, 66, -1501);
20:44:12; Pearlwave789; (-121, 64, -1484);
20:44:12; johnhe; (-147, 63, -1534);
20:44:17; Anip24; (-146, 63, -1493);
20:44:17; Pearlwave789; (-149, 64, -1490);
20:44:17; johnhe; (-150, 64, -1535);
20:44:22; Anip24; (-150, 63, -1496);
20:44:22; Pearlwave789; (-170, 68, -1482);
20:44:22; johnhe; (-157, 64, -1543);
20:44:27; Anip24; (-150, 65, -1499);
20:44:27; Pearlwave789; (-179, 68, -1499);
20:44:27; johnhe; (-160, 64, -1540);
20:44:32; Anip24; (-147, 65, -1493);
20:44:32; Pearlwave789; (-181, 74, -1502);
20:44:32; johnhe; (-155, 68, -1531);
20:44:37; Anip24; (-152, 66, -1502);
20:44:37; Pearlwave789; (-198, 70, -1513);
20:44:37; johnhe; (-153, 63, -1528);
20:44:42; Anip24; (-165, 63, -1523);
20:44:42; Pearlwave789; (-198, 70, -1513);
20:44:42; johnhe; (-150, 64, -1536);
20:44:47; Anip24; (-153, 69, -1520);
20:44:47; Pearlwave789; (-198, 70, -1513);
20:44:47; johnhe; (-152, 64, -1532);
20:44:52; Anip24; (-151, 64, -1530);
20:44:52; Pearlwave789; (-198, 70, -1513);
20:44:52; johnhe; (-152, 64, -1532);
20:44:57; Anip24; (-158, 63, -1518);
20:44:57; Pearlwave789; (-198, 70, -1513);
20:44:57; johnhe; (-157, 63, -1523);
20:45:02; Anip24; (-148, 63, -1495);
20:45:02; Pearlwave789; (-198, 70, -1513);
20:45:02; johnhe; (-151, 64, -1498);
20:45:07; Anip24; (-120, 65, -1486);
20:45:07; Pearlwave789; (-198, 70, -1513);
20:45:07; johnhe; (-138, 64, -1485);
20:45:12; Anip24; (-116, 65, -1486);
20:45:12; Pearlwave789; (-198, 70, -1513);
20:45:12; johnhe; (-116, 65, -1486);
20:45:17; Anip24; (-115, 65, -1486);
20:45:17; Pearlwave789; (-199, 70, -1517);
20:45:17; johnhe; (-117, 65, -1486);
20:45:22; Anip24; (-124, 68, -1489);
20:45:22; Pearlwave789; (-197, 70, -1513);
20:45:22; johnhe; (-117, 65, -1486);
20:45:27; Anip24; (-149, 63, -1497);
20:45:27; Pearlwave789; (-196, 70, -1513);
20:45:27; johnhe; (-140, 64, -1491);
20:45:32; Anip24; (-152, 63, -1526);
20:45:32; Pearlwave789; (-198, 70, -1513);
20:45:32; johnhe; (-157, 64, -1515);
20:45:37; Anip24; (-148, 63, -1532);
20:45:37; Pearlwave789; (-198, 70, -1515);
20:45:37; johnhe; (-148, 63, -1534);
20:45:42; Anip24; (-132, 65, -1545);
20:45:42; Pearlwave789; (-201, 70, -1513);
20:45:42; johnhe; (-144, 63, -1539);
20:45:47; Anip24; (-110, 65, -1527);
20:45:47; Pearlwave789; (-198, 70, -1513);
20:45:47; johnhe; (-122, 65, -1535);
20:45:52; Anip24; (-101, 65, -1525);
20:45:52; Pearlwave789; (-199, 70, -1513);
20:45:52; johnhe; (-109, 65, -1525);
20:45:57; Anip24; (-98, 69, -1544);
20:45:57; Pearlwave789; (-200, 70, -1514);
20:45:57; johnhe; (-107, 65, -1524);
20:46:02; Anip24; (-96, 66, -1535);
20:46:02; Pearlwave789; (-200, 70, -1514);
20:46:02; johnhe; (-98, 66, -1535);
20:46:07; Anip24; (-109, 63, -1513);
20:46:07; Pearlwave789; (-199, 70, -1513);
20:46:07; johnhe; (-105, 65, -1526);
20:46:12; Anip24; (-113, 63, -1490);
20:46:12; Pearlwave789; (-198, 70, -1512);
20:46:12; johnhe; (-115, 63, -1501);
20:46:17; Anip24; (-123, 68, -1489);
20:46:17; Pearlwave789; (-200, 70, -1514);
20:46:17; johnhe; (-120, 64, -1488);
20:46:22; Anip24; (-119, 65, -1486);
20:46:22; johnhe; (-119, 65, -1485);
20:46:27; Anip24; (-119, 64, -1488);
20:46:27; johnhe; (-116, 65, -1485);
20:46:32; Anip24; (-142, 65, -1491);
20:46:32; johnhe; (-135, 65, -1490);
20:46:37; Anip24; (-116, 66, -1480);
20:46:37; johnhe; (-150, 63, -1495);
20:46:42; Anip24; (-114, 68, -1479);
20:46:42; johnhe; (-153, 65, -1505);
20:46:47; Anip24; (-111, 75, -1478);
20:46:47; johnhe; (-152, 65, -1503);
20:46:52; Anip24; (-111, 75, -1478);
20:46:52; johnhe; (-141, 64, -1490);
20:46:57; Anip24; (-115, 70, -1479);
20:46:57; johnhe; (-115, 64, -1482);
20:47:02; Anip24; (-115, 64, -1481);
20:47:02; johnhe; (-118, 64, -1483);
20:47:07; Anip24; (-118, 64, -1483);
20:47:07; johnhe; (-120, 65, -1485);
20:47:12; Anip24; (-113, 64, -1480);
20:47:12; johnhe; (-121, 64, -1482);
20:47:17; Anip24; (-91, 65, -1488);
20:47:17; johnhe; (-110, 64, -1477);
20:47:22; Anip24; (-105, 65, -1475);
20:47:22; johnhe; (-93, 67, -1482);
20:47:27; Anip24; (-104, 64, -1473);
20:47:27; johnhe; (-97, 64, -1483);
20:47:32; Anip24; (-104, 60, -1480);
20:47:32; johnhe; (-103, 61, -1480);
20:47:37; Anip24; (-120, 64, -1489);
20:47:37; johnhe; (-101, 63, -1479);
20:47:42; Anip24; (-120, 64, -1486);
20:47:42; johnhe; (-104, 62, -1478);
20:47:47; Anip24; (-120, 64, -1486);
20:47:47; johnhe; (-101, 65, -1467);
20:47:52; Anip24; (-120, 64, -1486);
20:47:52; johnhe; (-113, 64, -1480);
20:47:57; Anip24; (-120, 64, -1486);
20:47:57; johnhe; (-120, 66, -1485);
20:48:02; Anip24; (-118, 64, -1484);
20:48:02; johnhe; (-118, 64, -1483);
20:48:07; Anip24; (-120, 64, -1483);
20:48:07; johnhe; (-119, 64, -1482);
20:48:12; Anip24; (-126, 64, -1488);
20:48:12; johnhe; (-117, 64, -1484);
20:48:17; Anip24; (-119, 64, -1483);
20:48:17; johnhe; (-119, 64, -1484);
20:48:22; Anip24; (-119, 64, -1484);
20:48:22; johnhe; (-118, 64, -1485);
20:48:27; Anip24; (-117, 64, -1484);
20:48:27; johnhe; (-122, 64, -1482);
20:48:32; Anip24; (-120, 64, -1485);
20:48:32; johnhe; (-121, 64, -1485);
20:48:37; Anip24; (-128, 64, -1488);
20:48:37; johnhe; (-132, 64, -1489);
20:48:37; Pearlwave789; (-201, 70, -1513);
20:48:42; Anip24; (-146, 63, -1493);
20:48:42; johnhe; (-142, 64, -1491);
20:48:42; Pearlwave789; (-200, 70, -1516);
20:48:47; Anip24; (-157, 63, -1520);
20:48:47; johnhe; (-156, 65, -1509);
20:48:47; Pearlwave789; (-202, 70, -1514);
20:48:52; Anip24; (-148, 65, -1537);
20:48:52; johnhe; (-151, 63, -1524);
20:48:52; Pearlwave789; (-201, 70, -1514);
20:48:57; Anip24; (-155, 65, -1509);
20:48:57; johnhe; (-157, 63, -1520);
20:48:57; Pearlwave789; (-201, 70, -1513);
20:49:02; Anip24; (-134, 65, -1489);
20:49:02; johnhe; (-148, 63, -1495);
20:49:02; Pearlwave789; (-201, 70, -1512);
20:49:07; Anip24; (-110, 64, -1478);
20:49:07; johnhe; (-121, 64, -1483);
20:49:07; Pearlwave789; (-201, 70, -1513);
20:49:12; Anip24; (-108, 60, -1477);
20:49:12; johnhe; (-109, 64, -1477);
20:49:12; Pearlwave789; (-199, 70, -1512);
20:49:17; Anip24; (-99, 66, -1471);
20:49:17; johnhe; (-104, 63, -1473);
20:49:17; Pearlwave789; (-198, 70, -1512);
20:49:22; Anip24; (-92, 66, -1452);
20:49:22; johnhe; (-109, 64, -1477);
20:49:22; Pearlwave789; (-196, 70, -1513);
20:49:27; Anip24; (-79, 69, -1429);
20:49:27; johnhe; (-100, 64, -1477);
20:49:27; Pearlwave789; (-197, 70, -1512);
20:49:32; Anip24; (-79, 69, -1427);
20:49:32; johnhe; (-97, 65, -1475);
20:49:32; Pearlwave789; (-197, 70, -1512);
20:49:37; Anip24; (-91, 66, -1457);
20:49:37; johnhe; (-97, 65, -1475);
20:49:37; Pearlwave789; (-197, 70, -1512);
20:49:42; Anip24; (-109, 64, -1476);
20:49:42; johnhe; (-97, 65, -1475);
20:49:42; Pearlwave789; (-197, 70, -1512);
20:49:47; Anip24; (-137, 64, -1489);
20:49:47; johnhe; (-105, 63, -1473);
20:49:47; Pearlwave789; (-197, 70, -1512);
20:49:52; Anip24; (-123, 64, -1485);
20:49:52; johnhe; (-124, 64, -1485);
20:49:52; Pearlwave789; (-197, 70, -1512);
20:49:57; Anip24; (-106, 64, -1473);
20:49:57; johnhe; (-115, 64, -1482);
20:49:57; Pearlwave789; (-197, 70, -1512);
20:50:02; Anip24; (-93, 67, -1454);
20:50:02; johnhe; (-98, 65, -1462);
20:50:02; Pearlwave789; (-197, 70, -1512);
20:50:07; Anip24; (-90, 68, -1438);
20:50:07; johnhe; (-92, 67, -1447);
20:50:07; Pearlwave789; (-197, 70, -1512);
20:50:12; Anip24; (-85, 69, -1431);
20:50:12; johnhe; (-88, 68, -1435);
20:50:12; Pearlwave789; (-197, 70, -1512);
20:50:17; Anip24; (-85, 69, -1431);
20:50:17; johnhe; (-87, 68, -1433);
20:50:17; Pearlwave789; (-197, 70, -1512);
20:50:22; Anip24; (-85, 270, -1431);
20:50:22; johnhe; (-87, 68, -1433);
20:50:22; Pearlwave789; (-197, 70, -1512);
20:50:27; Anip24; (-85, 150, -1431);
20:50:27; johnhe; (-87, 68, -1433);
20:50:27; Pearlwave789; (-197, 70, -1512);
20:50:32; Anip24; (-79, 68, -1429);
20:50:32; johnhe; (-80, 69, -1430);
20:50:32; Pearlwave789; (-197, 70, -1512);
20:50:37; Anip24; (-85, 69, -1431);
20:50:37; johnhe; (-87, 69, -1430);
20:50:37; Pearlwave789; (-197, 70, -1512);
20:50:42; Anip24; (-85, 69, -1432);
20:50:42; johnhe; (-87, 69, -1428);
20:50:42; Pearlwave789; (-197, 70, -1512);
20:50:47; Anip24; (-84, 69, -1434);
20:50:47; johnhe; (-84, 69, -1433);
20:50:47; Pearlwave789; (-197, 70, -1512);
20:50:52; Anip24; (-84, 69, -1435);
20:50:52; johnhe; (-84, 69, -1432);
20:50:52; Pearlwave789; (-197, 70, -1512);
20:50:57; Anip24; (-84, 69, -1433);
20:50:57; johnhe; (-86, 70, -1425);
20:50:57; Pearlwave789; (-180, 73, -1500);
20:51:02; Anip24; (-82, 65, -1452);
20:51:02; johnhe; (-82, 68, -1441);
20:51:02; Pearlwave789; (-171, 76, -1478);
20:51:07; Anip24; (-101, 80, -1465);
20:51:07; johnhe; (-94, 65, -1462);
20:51:07; Pearlwave789; (-150, 64, -1479);
20:51:12; Anip24; (-190, 73, -1508);
20:51:12; johnhe; (-102, 64, -1466);
20:51:12; Pearlwave789; (-148, 64, -1497);
20:51:17; Anip24; (-183, 75, -1503);
20:51:17; johnhe; (-84, 67, -1463);
20:51:17; Pearlwave789; (-160, 63, -1516);
20:51:22; Anip24; (-176, 74, -1495);
20:51:22; johnhe; (-103, 64, -1472);
20:51:22; Pearlwave789; (-164, 63, -1516);
20:51:27; Anip24; (-139, 77, -1483);
20:51:27; johnhe; (-126, 65, -1485);
20:51:27; Pearlwave789; (-162, 63, -1515);
20:51:32; Anip24; (-141, 65, -1491);
20:51:32; johnhe; (-138, 67, -1486);
20:51:32; Pearlwave789; (-145, 64, -1535);
20:51:37; Anip24; (-157, 64, -1509);
20:51:37; johnhe; (-150, 64, -1499);
20:51:37; Pearlwave789; (-132, 69, -1532);
20:51:42; Anip24; (-157, 64, -1511);
20:51:42; johnhe; (-159, 63, -1519);
20:51:42; Pearlwave789; (-125, 69, -1560);
20:51:47; Anip24; (-158, 62, -1516);
20:51:47; johnhe; (-160, 63, -1521);
20:51:47; Pearlwave789; (-108, 69, -1550);
20:51:52; Anip24; (-158, 64, -1514);
20:51:52; johnhe; (-160, 63, -1521);
20:51:52; Pearlwave789; (-107, 69, -1556);
20:51:57; Anip24; (-158, 64, -1514);
20:51:57; johnhe; (-159, 63, -1519);
20:51:57; Pearlwave789; (-113, 69, -1552);
20:52:02; Anip24; (-158, 63, -1516);
20:52:02; johnhe; (-159, 63, -1514);
20:52:02; Pearlwave789; (-128, 67, -1552);
20:52:07; Anip24; (-160, 64, -1514);
20:52:07; johnhe; (-156, 65, -1508);
20:52:07; Pearlwave789; (-147, 63, -1533);
20:52:12; Anip24; (-156, 65, -1509);
20:52:12; johnhe; (-157, 62, -1520);
20:52:12; Pearlwave789; (-149, 63, -1526);
20:52:17; Anip24; (-158, 64, -1523);
20:52:17; johnhe; (-162, 63, -1516);
20:52:17; Pearlwave789; (-147, 65, -1552);
20:52:22; Anip24; (-161, 63, -1518);
20:52:22; johnhe; (-162, 63, -1516);
20:52:22; Pearlwave789; (-154, 72, -1559);
20:52:27; Anip24; (-163, 63, -1523);
20:52:27; johnhe; (-162, 63, -1516);
20:52:27; Pearlwave789; (-149, 64, -1559);
20:52:32; Anip24; (-164, 64, -1519);
20:52:32; johnhe; (-166, 63, -1522);
20:52:32; Pearlwave789; (-166, 64, -1532);
20:52:37; Anip24; (-158, 63, -1513);
20:52:37; johnhe; (-157, 64, -1511);
20:52:37; Pearlwave789; (-162, 64, -1547);
20:52:42; Anip24; (-161, 62, -1513);
20:52:42; johnhe; (-157, 63, -1515);
20:52:42; Pearlwave789; (-147, 63, -1536);
20:52:47; Anip24; (-162, 63, -1515);
20:52:47; johnhe; (-160, 63, -1521);
20:52:47; Pearlwave789; (-145, 63, -1539);
20:52:52; Anip24; (-158, 62, -1524);
20:52:52; johnhe; (-157, 63, -1524);
20:52:52; Pearlwave789; (-151, 64, -1546);
20:52:57; Anip24; (-153, 65, -1503);
20:52:57; johnhe; (-157, 62, -1525);
20:52:57; Pearlwave789; (-160, 66, -1530);
20:53:02; Anip24; (-117, 64, -1483);
20:53:02; johnhe; (-157, 62, -1525);
20:53:02; Pearlwave789; (-154, 69, -1521);
20:53:07; Anip24; (-153, 69, -1516);
20:53:07; Pearlwave789; (-154, 68, -1533);
20:53:07; johnhe; (-224, 44, -22);
20:53:12; Anip24; (-150, 74, -1543);
20:53:12; Pearlwave789; (-149, 67, -1562);
20:53:12; johnhe; (-224, 44, -22);
20:53:17; Anip24; (-156, 72, -1564);
20:53:17; Pearlwave789; (-147, 64, -1549);
20:53:17; johnhe; (-224, 45, -35);
20:53:22; Anip24; (-149, 64, -1549);
20:53:22; Pearlwave789; (-150, 63, -1524);
20:53:22; johnhe; (-224, 48, -56);
20:53:27; Anip24; (-156, 63, -1521);
20:53:27; Pearlwave789; (-148, 63, -1527);
20:53:27; johnhe; (-223, 62, -61);
20:53:32; Anip24; (-160, 63, -1521);
20:53:32; Pearlwave789; (-129, 67, -1550);
20:53:32; johnhe; (-230, 64, -68);
20:53:37; Anip24; (-158, 62, -1524);
20:53:37; Pearlwave789; (-106, 69, -1564);
20:53:37; johnhe; (-224, 44, -28);
20:53:42; Anip24; (-158, 62, -1524);
20:53:42; Pearlwave789; (-108, 69, -1556);
20:53:42; johnhe; (-224, 45, -21);
20:53:47; Anip24; (-157, 63, -1524);
20:53:47; Pearlwave789; (-108, 74, -1557);
20:53:47; johnhe; (-224, 45, -21);
20:53:52; Anip24; (-147, 64, -1538);
20:53:52; Pearlwave789; (-108, 85, -1557);
20:53:52; johnhe; (-224, 46, -24);
20:53:57; Anip24; (-149, 86, -1536);
20:53:57; Pearlwave789; (-109, 90, -1555);
20:53:57; johnhe; (-224, 44, -53);
20:54:02; Anip24; (-157, 74, -1505);
20:54:02; Pearlwave789; (-111, 82, -1551);
20:54:02; johnhe; (-225, 44, -56);
20:54:07; Anip24; (-164, 73, -1564);
20:54:07; Pearlwave789; (-113, 80, -1550);
20:54:07; johnhe; (-224, 49, -56);
20:54:12; Anip24; (-146, 72, -1536);
20:54:12; Pearlwave789; (-118, 80, -1550);
20:54:12; johnhe; (-224, 61, -62);
20:54:17; Anip24; (-113, 65, -1487);
20:54:17; Pearlwave789; (-118, 80, -1550);
20:54:17; johnhe; (-224, 56, -56);
20:54:22; Anip24; (-118, 63, -1501);
20:54:22; Pearlwave789; (-110, 81, -1550);
20:54:22; johnhe; (-224, 51, -56);
20:54:27; Anip24; (-119, 63, -1501);
20:54:27; Pearlwave789; (-113, 69, -1563);
20:54:27; johnhe; (-224, 54, -56);
20:54:32; Anip24; (-120, 65, -1490);
20:54:32; Pearlwave789; (-113, 69, -1567);
20:54:32; johnhe; (-228, 62, -62);
20:54:37; Anip24; (-149, 63, -1498);
20:54:37; Pearlwave789; (-113, 69, -1567);
20:54:37; johnhe; (-230, 64, -78);
20:54:42; Anip24; (-162, 62, -1512);
20:54:42; Pearlwave789; (-113, 69, -1566);
20:54:42; johnhe; (-226, 64, -106);
20:54:47; Anip24; (-170, 61, -1508);
20:54:47; Pearlwave789; (-107, 69, -1553);
20:54:47; johnhe; (-224, 64, -124);
20:54:52; Anip24; (-174, 61, -1509);
20:54:52; Pearlwave789; (-109, 69, -1558);
20:54:52; johnhe; (-225, 69, -154);
20:54:57; Anip24; (-163, 63, -1517);
20:54:57; Pearlwave789; (-109, 69, -1558);
20:54:57; johnhe; (-220, 72, -177);
20:55:02; Anip24; (-145, 64, -1536);
20:55:02; Pearlwave789; (-112, 70, -1550);
20:55:02; johnhe; (-219, 73, -205);
20:55:07; Anip24; (-156, 64, -1547);
20:55:07; Pearlwave789; (-127, 69, -1555);
20:55:07; johnhe; (-238, 72, -229);
20:55:12; Anip24; (-166, 65, -1547);
20:55:12; Pearlwave789; (-141, 63, -1538);
20:55:12; johnhe; (-242, 72, -235);
20:55:17; Anip24; (-169, 67, -1549);
20:55:17; Pearlwave789; (-157, 63, -1516);
20:55:22; Anip24; (-160, 71, -1542);
20:55:22; Pearlwave789; (-155, 65, -1507);
20:55:27; Anip24; (-154, 68, -1524);
20:55:27; Pearlwave789; (-164, 67, -1484);
20:55:32; Anip24; (-152, 69, -1520);
20:55:32; Pearlwave789; (-179, 68, -1498);
20:55:37; Anip24; (-150, 69, -1521);
20:55:37; Pearlwave789; (-185, 74, -1505);
20:55:42; Anip24; (-151, 69, -1521);
20:55:42; Pearlwave789; (-189, 72, -1508);
20:55:47; Anip24; (-152, 93, -1512);
20:55:47; Pearlwave789; (-197, 69, -1514);
20:55:52; Anip24; (-164, 82, -1508);
20:55:52; Pearlwave789; (-185, 74, -1505);
20:55:57; Anip24; (-162, 91, -1484);
20:55:57; Pearlwave789; (-185, 74, -1506);
20:56:02; Anip24; (-167, 72, -1490);
20:56:02; Pearlwave789; (-179, 66, -1528);
20:56:07; Anip24; (-187, 74, -1507);
20:56:07; Pearlwave789; (-153, 67, -1541);
20:56:12; Anip24; (-197, 70, -1512);
20:56:12; Pearlwave789; (-145, 64, -1542);
20:56:12; johnhe; (-154, 62, -1539);
20:56:17; Anip24; (-196, 70, -1513);
20:56:17; Pearlwave789; (-128, 66, -1554);
20:56:17; johnhe; (-154, 62, -1539);
20:56:22; Anip24; (-175, 74, -1496);
20:56:22; Pearlwave789; (-100, 68, -1568);
20:56:22; johnhe; (-154, 62, -1539);
20:56:27; Anip24; (-164, 73, -1491);
20:56:27; Pearlwave789; (-68, 65, -1564);
20:56:27; johnhe; (-154, 62, -1539);
20:56:32; Anip24; (-176, 75, -1495);
20:56:32; Pearlwave789; (-62, 64, -1543);
20:56:32; johnhe; (-151, 63, -1542);
20:56:37; Anip24; (-192, 71, -1511);
20:56:37; Pearlwave789; (-79, 66, -1517);
